make,model,year,combMPG,fuelType,carModel
Aston Martin,Rapide S,2018,17,Premium,Aston Martin Rapide S 2018
Aston Martin,Rapide S,2019,17,Premium,Aston Martin Rapide S 2019
Aston Martin,Saloon/vantage/volante,1984,9,Regular,Aston Martin Saloon/vantage/volante 1984
Aston Martin,Saloon/Vantage/Volante,1985,8,Regular,Aston Martin Saloon/Vantage/Volante 1985
Aston Martin,Saloon/Vantage/Volante,1987,9,Regular,Aston Martin Saloon/Vantage/Volante 1987
Aston Martin,Saloon/Vantage/Volante,1988,9,Regular,Aston Martin Saloon/Vantage/Volante 1988
Aston Martin,Saloon/Vantage/Volante,1989,9,Regular,Aston Martin Saloon/Vantage/Volante 1989
Aston Martin,V12 Vanquish,2004,13,Premium,Aston Martin V12 Vanquish 2004
Aston Martin,V12 Vanquish S,2005,12,Premium,Aston Martin V12 Vanquish S 2005
Aston Martin,V12 Vanquish S,2006,12,Premium,Aston Martin V12 Vanquish S 2006
Aston Martin,V12 Vantage,2011,13,Premium,Aston Martin V12 Vantage 2011
Aston Martin,V12 Vantage,2012,13,Premium,Aston Martin V12 Vantage 2012
Aston Martin,V12 Vantage,2023,16,Premium,Aston Martin V12 Vantage 2023
Aston Martin,V12 Vantage S,2015,14,Premium,Aston Martin V12 Vantage S 2015
Aston Martin,V12 Vantage S,2016,14,Premium,Aston Martin V12 Vantage S 2016
Aston Martin,V12 Vantage S,2017,14,Premium,Aston Martin V12 Vantage S 2017
Aston Martin,V8 Vantage,2006,14,Premium,Aston Martin V8 Vantage 2006
Aston Martin,V8 Vantage,2007,15,Premium,Aston Martin V8 Vantage 2007
Aston Martin,V8 Vantage,2008,15,Premium,Aston Martin V8 Vantage 2008
Aston Martin,V8 Vantage,2009,15,Premium,Aston Martin V8 Vantage 2009
Aston Martin,V8 Vantage,2010,16,Premium,Aston Martin V8 Vantage 2010
Aston Martin,V8 Vantage,2011,16,Premium,Aston Martin V8 Vantage 2011
Aston Martin,V8 Vantage,2012,16,Premium,Aston Martin V8 Vantage 2012
Aston Martin,V8 Vantage,2013,16,Premium,Aston Martin V8 Vantage 2013
Aston Martin,V8 Vantage,2014,16,Premium,Aston Martin V8 Vantage 2014
Aston Martin,V8 Vantage,2015,16,Premium,Aston Martin V8 Vantage 2015
Aston Martin,V8 Vantage,2016,16,Premium,Aston Martin V8 Vantage 2016
Aston Martin,V8 Vantage ASM,2007,15,Premium,Aston Martin V8 Vantage ASM 2007
Aston Martin,V8 Vantage S,2011,16,Premium,Aston Martin V8 Vantage S 2011
Aston Martin,V8 Vantage S,2012,16,Premium,Aston Martin V8 Vantage S 2012
Aston Martin,V8 Vantage S,2013,16,Premium,Aston Martin V8 Vantage S 2013
Aston Martin,V8 Vantage S,2014,16,Premium,Aston Martin V8 Vantage S 2014
Aston Martin,V8 Vantage S,2015,16,Premium,Aston Martin V8 Vantage S 2015
Aston Martin,V8 Vantage S,2016,16,Premium,Aston Martin V8 Vantage S 2016
Aston Martin,Vanquish,2002,13,Premium,Aston Martin Vanquish 2002
Aston Martin,Vanquish,2003,13,Premium,Aston Martin Vanquish 2003
Aston Martin,Vanquish,2014,15,Premium,Aston Martin Vanquish 2014
Aston Martin,Vanquish,2015,16,Premium,Aston Martin Vanquish 2015
Aston Martin,Vanquish,2016,16,Premium,Aston Martin Vanquish 2016
Aston Martin,Vanquish S,2019,16,Premium,Aston Martin Vanquish S 2019
Aston Martin,Vanquish S Zagato,2017,16,Premium,Aston Martin Vanquish S Zagato 2017
Aston Martin,Vanquish S Zagato,2018,16,Premium,Aston Martin Vanquish S Zagato 2018
Aston Martin,Vantage GT,2015,16,Premium,Aston Martin Vantage GT 2015
Aston Martin,Vantage GT,2016,16,Premium,Aston Martin Vantage GT 2016
Aston Martin,Vantage Manual,2020,17,Premium,Aston Martin Vantage Manual 2020
Aston Martin,Vantage Manual,2021,17,Premium,Aston Martin Vantage Manual 2021
Aston Martin,Vantage V8,2019,21,Premium,Aston Martin Vantage V8 2019
Aston Martin,Vantage V8,2020,20,Premium,Aston Martin Vantage V8 2020
Aston Martin,Vantage V8,2021,20,Premium,Aston Martin Vantage V8 2021
Aston Martin,Vantage V8,2022,20,Premium,Aston Martin Vantage V8 2022
Aston Martin,Vantage V8,2023,20,Premium,Aston Martin Vantage V8 2023
Aston Martin,Virage,2012,15,Premium,Aston Martin Virage 2012
Aston Martin,Virage Saloon,1991,13,Premium,Aston Martin Virage Saloon 1991
Aston Martin,Virage Saloon,1992,13,Premium,Aston Martin Virage Saloon 1992
Aston Martin,Virage/Volante,1993,13,Premium,Aston Martin Virage/Volante 1993
Audi,100,1989,19,Regular,Audi 100 1989
Audi,100,1990,18,Regular,Audi 100 1990
Audi,100,1991,18,Regular,Audi 100 1991
Audi,100,1992,19,Premium,Audi 100 1992
Audi,100,1993,19,Premium,Audi 100 1993
Audi,100,1994,19,Premium,Audi 100 1994
Audi,100 quattro,1989,18,Regular,Audi 100 quattro 1989
Audi,100 quattro,1990,18,Regular,Audi 100 quattro 1990
Audi,100 quattro,1991,18,Regular,Audi 100 quattro 1991
Audi,100 quattro,1992,18,Premium,Audi 100 quattro 1992
Audi,100 quattro,1993,18,Premium,Audi 100 quattro 1993
Audi,100 quattro,1994,18,Regular,Audi 100 quattro 1994
Audi,100 quattro Wagon,1992,18,Premium,Audi 100 quattro Wagon 1992
Audi,100 quattro Wagon,1993,18,Premium,Audi 100 quattro Wagon 1993
Audi,100 quattro Wagon,1994,18,Regular,Audi 100 quattro Wagon 1994
Audi,100 Wagon,1989,19,Regular,Audi 100 Wagon 1989
Audi,100 Wagon,1994,18,Regular,Audi 100 Wagon 1994
Audi,200,1989,19,Regular,Audi 200 1989
Audi,200,1990,18,Regular,Audi 200 1990
Audi,200,1991,18,Regular,Audi 200 1991
Audi,200 quattro,1989,18,Regular,Audi 200 quattro 1989
Audi,200 quattro,1990,18,Regular,Audi 200 quattro 1990
Audi,200 quattro 20v,1991,18,Regular,Audi 200 quattro 20v 1991
Audi,200 quattro 20v Wagon,1991,18,Regular,Audi 200 quattro 20v Wagon 1991
Audi,200 quattro Wagon,1989,18,Regular,Audi 200 quattro Wagon 1989
Audi,200 quattro Wagon,1990,18,Regular,Audi 200 quattro Wagon 1990
Audi,4000,1984,24,Regular,Audi 4000 1984
Audi,4000,1987,24,Regular,Audi 4000 1987
Audi,4000 CS quattro,1986,18,Regular,Audi 4000 CS quattro 1986
Audi,4000 CS quattro,1987,17,Regular,Audi 4000 CS quattro 1987
Audi,4000 S,1986,24,Regular,Audi 4000 S 1986
Audi,4000 S quattro,1984,18,Regular,Audi 4000 S quattro 1984
Audi,4000s,1985,24,Regular,Audi 4000s 1985
Audi,4000s quattro,1985,18,Regular,Audi 4000s quattro 1985
Audi,5000 CS quattro,1986,18,Regular,Audi 5000 CS quattro 1986
Audi,5000 CS quattro,1987,18,Regular,Audi 5000 CS quattro 1987
Audi,5000 CS quattro,1988,18,Regular,Audi 5000 CS quattro 1988
Audi,5000 CS quattro Wagon,1986,18,Regular,Audi 5000 CS quattro Wagon 1986
Audi,5000 CS quattro Wagon,1987,18,Regular,Audi 5000 CS quattro Wagon 1987
Audi,5000 CS quattro Wagon,1988,18,Regular,Audi 5000 CS quattro Wagon 1988
Audi,5000 CS Turbo,1987,19,Regular,Audi 5000 CS Turbo 1987
Audi,5000 CS Turbo,1988,19,Regular,Audi 5000 CS Turbo 1988
Audi,5000 S,1986,19,Regular,Audi 5000 S 1986
Audi,5000 S,1987,19,Regular,Audi 5000 S 1987
Audi,5000 S,1988,20,Regular,Audi 5000 S 1988
Audi,5000 S quattro,1987,18,Regular,Audi 5000 S quattro 1987
Audi,5000 S quattro,1988,18,Regular,Audi 5000 S quattro 1988
Audi,5000S,1984,19,Regular,Audi 5000S 1984
Audi,5000S,1985,19,Regular,Audi 5000S 1985
Audi,5000S Wagon,1984,19,Regular,Audi 5000S Wagon 1984
Audi,5000S Wagon,1985,19,Regular,Audi 5000S Wagon 1985
Audi,5000S Wagon,1986,19,Regular,Audi 5000S Wagon 1986
Audi,5000S Wagon,1987,19,Regular,Audi 5000S Wagon 1987
Audi,5000S Wagon,1988,18,Regular,Audi 5000S Wagon 1988
Audi,80,1990,22,Regular,Audi 80 1990
Audi,80,1992,20,Regular,Audi 80 1992
Audi,80 quattro,1990,19,Regular,Audi 80 quattro 1990
Audi,80 quattro,1991,19,Regular,Audi 80 quattro 1991
Audi,80 quattro,1992,18,Regular,Audi 80 quattro 1992
Audi,80/90,1988,22,Regular,Audi 80/90 1988
Audi,80/90,1989,22,Regular,Audi 80/90 1989
Audi,80/90,1991,20,Regular,Audi 80/90 1991
Audi,80/90 quattro,1988,18,Regular,Audi 80/90 quattro 1988
Audi,80/90 quattro,1989,18,Regular,Audi 80/90 quattro 1989
Audi,90,1990,20,Regular,Audi 90 1990
Audi,90,1993,20,Premium,Audi 90 1993
Audi,90,1994,20,Premium,Audi 90 1994
Audi,90,1995,20,Premium,Audi 90 1995
Audi,90 quattro,1993,17,Premium,Audi 90 quattro 1993
Audi,90 quattro,1994,19,Premium,Audi 90 quattro 1994
Audi,90 quattro,1995,19,Premium,Audi 90 quattro 1995
Audi,90 quattro 20v,1990,18,Regular,Audi 90 quattro 20v 1990
Audi,90 quattro 20v,1991,18,Regular,Audi 90 quattro 20v 1991
Audi,A3,2006,25,Premium,Audi A3 2006
Audi,A3,2007,25,Premium,Audi A3 2007
Audi,A3,2008,25,Premium,Audi A3 2008
Audi,A3,2009,24,Premium,Audi A3 2009
Audi,A3,2010,32,Diesel,Audi A3 2010
Audi,A3,2011,32,Diesel,Audi A3 2011
Audi,A3,2012,32,Diesel,Audi A3 2012
Audi,A3,2013,32,Diesel,Audi A3 2013
Audi,A3,2015,35,Diesel,Audi A3 2015
Audi,A3,2016,27,Regular,Audi A3 2016
Audi,A3,2017,29,Regular,Audi A3 2017
Audi,A3,2018,29,Regular,Audi A3 2018
Audi,A3,2019,29,Regular,Audi A3 2019
Audi,A3,2020,30,Regular,Audi A3 2020
Audi,A3,2022,32,Regular,Audi A3 2022
Audi,A3,2023,32,Regular,Audi A3 2023
Audi,A3 Cabriolet,2015,28,Premium,Audi A3 Cabriolet 2015
Audi,A3 Cabriolet,2016,28,Regular,Audi A3 Cabriolet 2016
Audi,A3 Cabriolet,2017,28,Regular,Audi A3 Cabriolet 2017
Audi,A3 Cabriolet,2018,28,Regular,Audi A3 Cabriolet 2018
Audi,A3 Cabriolet,2019,29,Regular,Audi A3 Cabriolet 2019
Audi,A3 Cabriolet quattro,2015,26,Premium,Audi A3 Cabriolet quattro 2015
Audi,A3 Cabriolet quattro,2016,26,Regular,Audi A3 Cabriolet quattro 2016
Audi,A3 Cabriolet quattro,2017,25,Regular,Audi A3 Cabriolet quattro 2017
Audi,A3 Cabriolet quattro,2018,25,Regular,Audi A3 Cabriolet quattro 2018
Audi,A3 Cabriolet quattro,2019,25,Regular,Audi A3 Cabriolet quattro 2019
Audi,A3 Cabriolet quattro,2020,25,Regular,Audi A3 Cabriolet quattro 2020
Audi,A3 e-tron,2016,35,Premium,Audi A3 e-tron 2016
Audi,A3 e-tron,2017,34,Premium,Audi A3 e-tron 2017
Audi,A3 e-tron,2018,36,Premium,Audi A3 e-tron 2018
Audi,A3 e-tron ultra,2016,39,Premium,Audi A3 e-tron ultra 2016
Audi,A3 quattro,2006,21,Premium,Audi A3 quattro 2006
Audi,A3 quattro,2007,21,Premium,Audi A3 quattro 2007
Audi,A3 quattro,2008,21,Premium,Audi A3 quattro 2008
Audi,A3 quattro,2009,24,Premium,Audi A3 quattro 2009
Audi,A3 quattro,2010,24,Premium,Audi A3 quattro 2010
Audi,A3 quattro,2011,24,Premium,Audi A3 quattro 2011
Audi,A3 quattro,2012,24,Premium,Audi A3 quattro 2012
Audi,A3 quattro,2013,24,Premium,Audi A3 quattro 2013
Audi,A3 quattro,2015,27,Premium,Audi A3 quattro 2015
Audi,A3 quattro,2016,27,Regular,Audi A3 quattro 2016
Audi,A3 quattro,2017,27,Regular,Audi A3 quattro 2017
Audi,A3 quattro,2018,27,Regular,Audi A3 quattro 2018
Audi,A3 quattro,2019,25,Regular,Audi A3 quattro 2019
Audi,A3 quattro,2020,25,Regular,Audi A3 quattro 2020
Audi,A3 quattro,2022,31,Regular,Audi A3 quattro 2022
Audi,A3 quattro,2023,30,Regular,Audi A3 quattro 2023
Audi,A4,1996,20,Premium,Audi A4 1996
Audi,A4,1997,21,Premium,Audi A4 1997
Audi,A4,1998,23,Premium,Audi A4 1998
Audi,A4,1999,24,Premium,Audi A4 1999
Audi,A4,2000,24,Premium,Audi A4 2000
Audi,A4,2001,23,Premium,Audi A4 2001
Audi,A4,2002,23,Premium,Audi A4 2002
Audi,A4,2003,23,Premium,Audi A4 2003
Audi,A4,2004,23,Premium,Audi A4 2004
Audi,A4,2005,24,Premium,Audi A4 2005
Audi,A4,2006,24,Premium,Audi A4 2006
Audi,A4,2007,24,Premium,Audi A4 2007
Audi,A4,2008,24,Premium,Audi A4 2008
Audi,A4,2009,25,Premium,Audi A4 2009
Audi,A4,2010,26,Premium,Audi A4 2010
Audi,A4,2011,25,Premium,Audi A4 2011
Audi,A4,2012,25,Premium,Audi A4 2012
Audi,A4,2013,26,Premium,Audi A4 2013
Audi,A4,2014,26,Premium,Audi A4 2014
Audi,A4,2015,26,Premium,Audi A4 2015
Audi,A4,2016,27,Premium,Audi A4 2016
Audi,A4,2017,28,Premium,Audi A4 2017
Audi,A4,2019,30,Premium,Audi A4 2019
Audi,A4,2020,30,Premium,Audi A4 2020
Audi,A4 allroad quattro,2017,25,Premium,Audi A4 allroad quattro 2017
Audi,A4 allroad quattro,2019,25,Premium,Audi A4 allroad quattro 2019
Audi,A4 allroad quattro,2020,26,Premium,Audi A4 allroad quattro 2020
Audi,A4 allroad quattro,2021,26,Premium,Audi A4 allroad quattro 2021
Audi,A4 allroad quattro,2022,26,Premium,Audi A4 allroad quattro 2022
Audi,A4 allroad quattro,2023,26,Premium,Audi A4 allroad quattro 2023
Audi,A4 Avant,1998,20,Premium,Audi A4 Avant 1998
Audi,A4 Avant,2000,19,Premium,Audi A4 Avant 2000
Audi,A4 Avant quattro,1998,20,Premium,Audi A4 Avant quattro 1998
Audi,A4 Avant quattro,1999,22,Premium,Audi A4 Avant quattro 1999
Audi,A4 Avant quattro,2000,22,Premium,Audi A4 Avant quattro 2000
Audi,A4 Avant quattro,2001,22,Premium,Audi A4 Avant quattro 2001
Audi,A4 Avant quattro,2002,21,Premium,Audi A4 Avant quattro 2002
Audi,A4 Avant quattro,2003,21,Premium,Audi A4 Avant quattro 2003
Audi,A4 Avant quattro,2004,22,Premium,Audi A4 Avant quattro 2004
Audi,A4 Avant quattro,2005,23,Premium,Audi A4 Avant quattro 2005
Audi,A4 Avant quattro,2006,23,Premium,Audi A4 Avant quattro 2006
Audi,A4 Avant quattro,2007,23,Premium,Audi A4 Avant quattro 2007
Audi,A4 Avant quattro,2008,23,Premium,Audi A4 Avant quattro 2008
Audi,A4 Avant quattro,2009,23,Premium,Audi A4 Avant quattro 2009
Audi,A4 Avant quattro,2010,23,Premium,Audi A4 Avant quattro 2010
Audi,A4 Avant quattro,2011,24,Premium,Audi A4 Avant quattro 2011
Audi,A4 Avant quattro,2012,24,Premium,Audi A4 Avant quattro 2012
Audi,A4 Cabriolet,2003,23,Premium,Audi A4 Cabriolet 2003
Audi,A4 Cabriolet,2004,23,Premium,Audi A4 Cabriolet 2004
Audi,A4 Cabriolet,2005,23,Premium,Audi A4 Cabriolet 2005
Audi,A4 Cabriolet,2006,23,Premium,Audi A4 Cabriolet 2006
Audi,A4 Cabriolet,2007,24,Premium,Audi A4 Cabriolet 2007
Audi,A4 Cabriolet,2008,24,Premium,Audi A4 Cabriolet 2008
Audi,A4 Cabriolet,2009,25,Premium,Audi A4 Cabriolet 2009
Audi,A4 Cabriolet quattro,2004,19,Premium,Audi A4 Cabriolet quattro 2004
Audi,A4 Cabriolet quattro,2005,19,Premium,Audi A4 Cabriolet quattro 2005
Audi,A4 Cabriolet quattro,2006,18,Premium,Audi A4 Cabriolet quattro 2006
Audi,A4 Cabriolet quattro,2007,22,Premium,Audi A4 Cabriolet quattro 2007
Audi,A4 Cabriolet quattro,2008,22,Premium,Audi A4 Cabriolet quattro 2008
Audi,A4 Cabriolet quattro,2009,23,Premium,Audi A4 Cabriolet quattro 2009
Audi,A4 quattro,1996,20,Premium,Audi A4 quattro 1996
Audi,A4 quattro,1997,21,Premium,Audi A4 quattro 1997
Audi,A4 quattro,1998,22,Premium,Audi A4 quattro 1998
Audi,A4 quattro,1999,22,Premium,Audi A4 quattro 1999
Audi,A4 quattro,2000,22,Premium,Audi A4 quattro 2000
Audi,A4 quattro,2001,22,Premium,Audi A4 quattro 2001
Audi,A4 quattro,2002,21,Premium,Audi A4 quattro 2002
Audi,A4 quattro,2003,21,Premium,Audi A4 quattro 2003
Audi,A4 quattro,2004,22,Premium,Audi A4 quattro 2004
Audi,A4 quattro,2005,23,Premium,Audi A4 quattro 2005
Audi,A4 quattro,2006,23,Premium,Audi A4 quattro 2006
Audi,A4 quattro,2007,23,Premium,Audi A4 quattro 2007
Audi,A4 quattro,2008,23,Premium,Audi A4 quattro 2008
Audi,A4 quattro,2009,25,Premium,Audi A4 quattro 2009
Audi,A4 quattro,2010,25,Premium,Audi A4 quattro 2010
Audi,A4 quattro,2011,25,Premium,Audi A4 quattro 2011
Audi,A4 quattro,2012,25,Premium,Audi A4 quattro 2012
Audi,A4 quattro,2013,26,Premium,Audi A4 quattro 2013
Audi,A4 quattro,2014,26,Premium,Audi A4 quattro 2014
Audi,A4 quattro,2015,26,Premium,Audi A4 quattro 2015
Audi,A4 quattro,2016,26,Premium,Audi A4 quattro 2016
Audi,A4 quattro,2017,27,Premium,Audi A4 quattro 2017
Audi,A4 quattro,2018,27,Premium,Audi A4 quattro 2018
Audi,A4 quattro,2019,27,Premium,Audi A4 quattro 2019
Audi,A4 quattro,2020,27,Premium,Audi A4 quattro 2020
Audi,A4 quattro,2021,28,Premium,Audi A4 quattro 2021
Audi,A4 quattro,2022,29,Premium,Audi A4 quattro 2022
Audi,A4 quattro,2023,28,Premium,Audi A4 quattro 2023
Audi,A4 S line quattro,2021,27,Premium,Audi A4 S line quattro 2021
Audi,A4 S line quattro,2022,27,Premium,Audi A4 S line quattro 2022
Audi,A4 S-Line quattro,2023,27,Premium,Audi A4 S-Line quattro 2023
Audi,A4 Ultra,2017,31,Premium,Audi A4 Ultra 2017
Audi,A4 Ultra,2018,31,Premium,Audi A4 Ultra 2018
Audi,A5 Cabriolet,2010,26,Premium,Audi A5 Cabriolet 2010
Audi,A5 Cabriolet,2011,25,Premium,Audi A5 Cabriolet 2011
Audi,A5 Cabriolet,2012,25,Premium,Audi A5 Cabriolet 2012
Audi,A5 Cabriolet,2013,26,Premium,Audi A5 Cabriolet 2013
Audi,A5 Cabriolet,2014,26,Premium,Audi A5 Cabriolet 2014
Audi,A5 Cabriolet quattro,2010,23,Premium,Audi A5 Cabriolet quattro 2010
Audi,A5 Cabriolet quattro,2011,24,Premium,Audi A5 Cabriolet quattro 2011
Audi,A5 Cabriolet quattro,2012,24,Premium,Audi A5 Cabriolet quattro 2012
Audi,A5 Cabriolet quattro,2013,24,Premium,Audi A5 Cabriolet quattro 2013
Audi,A5 Cabriolet quattro,2014,23,Premium,Audi A5 Cabriolet quattro 2014
Audi,A5 Cabriolet quattro,2015,24,Premium,Audi A5 Cabriolet quattro 2015
Audi,A5 Cabriolet quattro,2016,24,Premium,Audi A5 Cabriolet quattro 2016
Audi,A5 Cabriolet quattro,2017,24,Premium,Audi A5 Cabriolet quattro 2017
Audi,A5 Cabriolet quattro,2018,27,Premium,Audi A5 Cabriolet quattro 2018
Audi,A5 Cabriolet quattro,2019,27,Premium,Audi A5 Cabriolet quattro 2019
Audi,A5 Cabriolet quattro,2020,26,Premium,Audi A5 Cabriolet quattro 2020
Audi,A5 Cabriolet quattro,2021,26,Premium,Audi A5 Cabriolet quattro 2021
Audi,A5 Cabriolet quattro,2022,26,Premium,Audi A5 Cabriolet quattro 2022
Audi,A5 Cabriolet quattro,2023,26,Premium,Audi A5 Cabriolet quattro 2023
Audi,A5 Coupe quattro,2022,27,Premium,Audi A5 Coupe quattro 2022
Audi,A5 Coupe quattro,2023,27,Premium,Audi A5 Coupe quattro 2023
Audi,A5 quattro,2008,21,Premium,Audi A5 quattro 2008
Audi,A5 quattro,2009,20,Premium,Audi A5 quattro 2009
Audi,A5 quattro,2010,25,Premium,Audi A5 quattro 2010
Audi,A5 quattro,2011,25,Premium,Audi A5 quattro 2011
Audi,A5 quattro,2012,25,Premium,Audi A5 quattro 2012
Audi,A5 quattro,2013,26,Premium,Audi A5 quattro 2013
Audi,A5 quattro,2014,26,Premium,Audi A5 quattro 2014
Audi,A5 quattro,2015,26,Premium,Audi A5 quattro 2015
Audi,A5 quattro,2016,26,Premium,Audi A5 quattro 2016
Audi,A5 quattro,2017,26,Premium,Audi A5 quattro 2017
Audi,A5 quattro,2018,27,Premium,Audi A5 quattro 2018
Audi,A5 quattro,2019,27,Premium,Audi A5 quattro 2019
Audi,A5 quattro,2020,27,Premium,Audi A5 quattro 2020
Audi,A5 quattro,2021,27,Premium,Audi A5 quattro 2021
Audi,A5 Sportback quattro,2018,27,Premium,Audi A5 Sportback quattro 2018
Audi,A5 Sportback quattro,2019,27,Premium,Audi A5 Sportback quattro 2019
Audi,A5 Sportback quattro,2020,27,Premium,Audi A5 Sportback quattro 2020
Audi,A5 Sportback quattro,2021,28,Premium,Audi A5 Sportback quattro 2021
Audi,A5 Sportback quattro,2022,29,Premium,Audi A5 Sportback quattro 2022
Audi,A5 Sportback quattro,2023,28,Premium,Audi A5 Sportback quattro 2023
Audi,A5 Sportback S line quattro,2021,27,Premium,Audi A5 Sportback S line quattro 2021
Audi,A5 Sportback S line quattro,2022,27,Premium,Audi A5 Sportback S line quattro 2022
Audi,A5 Sportback S-Line quattro,2023,27,Premium,Audi A5 Sportback S-Line quattro 2023
Audi,A6,1995,19,Premium,Audi A6 1995
Audi,A6,1996,19,Premium,Audi A6 1996
Audi,A6,1997,19,Premium,Audi A6 1997
Audi,A6,1998,19,Premium,Audi A6 1998
Audi,A6,1999,19,Premium,Audi A6 1999
Audi,A6,2000,18,Premium,Audi A6 2000
Audi,A6,2001,18,Premium,Audi A6 2001
Audi,A6,2002,19,Premium,Audi A6 2002
Audi,A6,2003,21,Premium,Audi A6 2003
Audi,A6,2004,21,Premium,Audi A6 2004
Audi,A6,2006,21,Premium,Audi A6 2006
Audi,A6,2007,21,Premium,Audi A6 2007
Audi,A6,2008,21,Premium,Audi A6 2008
Audi,A6,2009,21,Premium,Audi A6 2009
Audi,A6,2010,22,Premium,Audi A6 2010
Audi,A6,2011,24,Premium,Audi A6 2011
Audi,A6,2012,28,Premium,Audi A6 2012
Audi,A6,2013,28,Premium,Audi A6 2013
Audi,A6,2014,28,Premium,Audi A6 2014
Audi,A6,2015,28,Premium,Audi A6 2015
Audi,A6,2016,28,Premium,Audi A6 2016
Audi,A6,2017,28,Premium,Audi A6 2017
Audi,A6,2018,28,Premium,Audi A6 2018
Audi,A6 Allroad,2020,22,Premium,Audi A6 Allroad 2020
Audi,A6 Allroad,2021,22,Premium,Audi A6 Allroad 2021
Audi,A6 Allroad,2023,24,Premium,Audi A6 Allroad 2023
Audi,A6 Allroad quattro,2022,23,Premium,Audi A6 Allroad quattro 2022
Audi,A6 Avant quattro,1999,18,Premium,Audi A6 Avant quattro 1999
Audi,A6 Avant quattro,2000,18,Premium,Audi A6 Avant quattro 2000
Audi,A6 Avant quattro,2001,18,Premium,Audi A6 Avant quattro 2001
Audi,A6 Avant quattro,2002,18,Premium,Audi A6 Avant quattro 2002
Audi,A6 Avant quattro,2003,19,Premium,Audi A6 Avant quattro 2003
Audi,A6 Avant quattro,2004,19,Premium,Audi A6 Avant quattro 2004
Audi,A6 Avant quattro,2006,19,Premium,Audi A6 Avant quattro 2006
Audi,A6 Avant quattro,2007,20,Premium,Audi A6 Avant quattro 2007
Audi,A6 Avant quattro,2008,20,Premium,Audi A6 Avant quattro 2008
Audi,A6 Avant quattro,2009,21,Premium,Audi A6 Avant quattro 2009
Audi,A6 Avant quattro,2010,21,Premium,Audi A6 Avant quattro 2010
Audi,A6 Avant quattro,2011,21,Premium,Audi A6 Avant quattro 2011
Audi,A6 quattro,1995,18,Regular,Audi A6 quattro 1995
Audi,A6 quattro,1996,19,Premium,Audi A6 quattro 1996
Audi,A6 quattro,1997,19,Premium,Audi A6 quattro 1997
Audi,A6 quattro,1998,18,Premium,Audi A6 quattro 1998
Audi,A6 quattro,1999,18,Premium,Audi A6 quattro 1999
Audi,A6 quattro,2000,18,Premium,Audi A6 quattro 2000
Audi,A6 quattro,2001,18,Premium,Audi A6 quattro 2001
Audi,A6 quattro,2002,18,Premium,Audi A6 quattro 2002
Audi,A6 quattro,2003,19,Premium,Audi A6 quattro 2003
Audi,A6 quattro,2004,19,Premium,Audi A6 quattro 2004
Audi,A6 quattro,2005,19,Premium,Audi A6 quattro 2005
Audi,A6 quattro,2006,20,Premium,Audi A6 quattro 2006
Audi,A6 quattro,2007,20,Premium,Audi A6 quattro 2007
Audi,A6 quattro,2008,20,Premium,Audi A6 quattro 2008
Audi,A6 quattro,2009,21,Premium,Audi A6 quattro 2009
Audi,A6 quattro,2010,21,Premium,Audi A6 quattro 2010
Audi,A6 quattro,2011,21,Premium,Audi A6 quattro 2011
Audi,A6 quattro,2012,22,Premium,Audi A6 quattro 2012
Audi,A6 quattro,2013,24,Premium,Audi A6 quattro 2013
Audi,A6 quattro,2014,29,Diesel,Audi A6 quattro 2014
Audi,A6 quattro,2015,29,Diesel,Audi A6 quattro 2015
Audi,A6 quattro,2016,30,Diesel,Audi A6 quattro 2016
Audi,A6 quattro,2017,25,Premium,Audi A6 quattro 2017
Audi,A6 quattro,2018,26,Premium,Audi A6 quattro 2018
Audi,A6 quattro,2019,27,Premium,Audi A6 quattro 2019
Audi,A6 quattro,2020,27,Premium,Audi A6 quattro 2020
Audi,A6 quattro,2021,26,Premium,Audi A6 quattro 2021
Audi,A6 quattro,2022,26,Premium,Audi A6 quattro 2022
Audi,A6 quattro,2023,27,Premium,Audi A6 quattro 2023
Audi,A6 quattro Wagon,1995,18,Regular,Audi A6 quattro Wagon 1995
Audi,A6 quattro Wagon,1996,19,Premium,Audi A6 quattro Wagon 1996
Audi,A6 quattro Wagon,1997,19,Premium,Audi A6 quattro Wagon 1997
Audi,A6 Wagon,1995,19,Regular,Audi A6 Wagon 1995
Audi,A6 Wagon,1996,19,Premium,Audi A6 Wagon 1996
Audi,A6 Wagon,1997,19,Premium,Audi A6 Wagon 1997
Audi,A6 Wagon quattro,1998,19,Premium,Audi A6 Wagon quattro 1998
Audi,A7,2023,24,Premium,Audi A7 2023
Audi,A7 quattro,2012,22,Premium,Audi A7 quattro 2012
Audi,A7 quattro,2013,21,Premium,Audi A7 quattro 2013
Audi,A7 quattro,2014,29,Diesel,Audi A7 quattro 2014
Audi,A7 quattro,2015,29,Diesel,Audi A7 quattro 2015
Audi,A7 quattro,2016,30,Diesel,Audi A7 quattro 2016
Audi,A7 quattro,2017,24,Premium,Audi A7 quattro 2017
Audi,A7 quattro,2018,23,Premium,Audi A7 quattro 2018
Audi,A7 quattro,2019,25,Premium,Audi A7 quattro 2019
Audi,A7 quattro,2020,24,Premium,Audi A7 quattro 2020
Audi,A7 quattro,2021,29,Premium,Audi A7 quattro 2021
Audi,A7 quattro,2022,24,Premium,Audi A7 quattro 2022
Audi,A7 TFSI e quattro,2022,27,Premium,Audi A7 TFSI e quattro 2022
